Year,County,Pediatric Quality Indicator Code,Pediatric Quality Indicator Description,Count,Population,Observed Rate,Risk-Adjusted Rate
2007,Butte,14,Asthma (Age 2-17),34,44430,76.5,81.1
2008,Butte,14,Asthma (Age 2-17),31,44277,70,73.4
2009,Butte,14,Asthma (Age 2-17),27,44056,61.3,63.8
2010,Butte,14,Asthma (Age 2-17),57,43554,130.9,135.8
2011,Butte,14,Asthma (Age 2-17),28,42777,65.5,68
2012,Butte,14,Asthma (Age 2-17),31,42069,73.7,74.8
2013,Butte,14,Asthma (Age 2-17),36,41950,85.8,87
2014,Butte,14,Asthma (Age 2-17),43,41997,102.4,104.5
2005,Calaveras,14,Asthma (Age 2-17),,,11.6,12.6
2006,Calaveras,14,Asthma (Age 2-17),,,34.7,37.3
2007,Calaveras,14,Asthma (Age 2-17),,,58.7,63.2
2008,Calaveras,14,Asthma (Age 2-17),,,35.8,38.4
2009,Calaveras,14,Asthma (Age 2-17),,,12.2,13
2010,Calaveras,14,Asthma (Age 2-17),,,25.3,26.9
2011,Calaveras,14,Asthma (Age 2-17),,,65.5,69.8
2012,Calaveras,14,Asthma (Age 2-17),,,27.1,28.8
2013,Calaveras,14,Asthma (Age 2-17),,,83.9,89.5
2014,Calaveras,14,Asthma (Age 2-17),,,53.2,56.4
2005,Colusa,14,Asthma (Age 2-17),,,18.5,18.3
2006,Colusa,14,Asthma (Age 2-17),,,54.5,53.1
2007,Colusa,14,Asthma (Age 2-17),,,72.4,70.1
2008,Colusa,14,Asthma (Age 2-17),,,72.5,69.6
2009,Colusa,14,Asthma (Age 2-17),,,71.9,68.8
2010,Colusa,14,Asthma (Age 2-17),,,35.6,34
2011,Colusa,14,Asthma (Age 2-17),,,17.8,17.1
2012,Colusa,14,Asthma (Age 2-17),,,36.9,35.4
2013,Colusa,14,Asthma (Age 2-17),,,56,54
2014,Colusa,14,Asthma (Age 2-17),,,35.9,34
2005,Contra Costa,14,Asthma (Age 2-17),248,227471,109,108.8
2006,Contra Costa,14,Asthma (Age 2-17),284,226653,125.3,125.5
2007,Contra Costa,14,Asthma (Age 2-17),217,226833,95.7,95.7
2008,Contra Costa,14,Asthma (Age 2-17),234,228823,102.3,102
2009,Contra Costa,14,Asthma (Age 2-17),244,230044,106.1,105.7
2010,Contra Costa,14,Asthma (Age 2-17),234,232002,100.9,100.3
2011,Contra Costa,14,Asthma (Age 2-17),215,231387,92.9,92.5
2012,Contra Costa,14,Asthma (Age 2-17),256,231065,110.8,110.4
2013,Contra Costa,14,Asthma (Age 2-17),214,231676,92.4,92.2
2014,Contra Costa,14,Asthma (Age 2-17),237,232361,102,102.3
2005,Del Norte,14,Asthma (Age 2-17),,,124.5,130.7
2006,Del Norte,14,Asthma (Age 2-17),,,90.3,93.3
2007,Del Norte,14,Asthma (Age 2-17),,,127.8,131
2012,Sierra,14,Asthma (Age 2-17),0,446,0,0
2008,Del Norte,14,Asthma (Age 2-17),,,55.2,55.7
2009,Del Norte,14,Asthma (Age 2-17),,,74.2,73.8
2010,Del Norte,14,Asthma (Age 2-17),,,73.4,73
2011,Del Norte,14,Asthma (Age 2-17),,,18.6,18.3
2012,Del Norte,14,Asthma (Age 2-17),,,75.7,73.6
2013,Del Norte,14,Asthma (Age 2-17),,,38.5,37.1
2014,Del Norte,14,Asthma (Age 2-17),,,39.1,37.5
2005,El Dorado,14,Asthma (Age 2-17),11,38326,28.7,30
2006,El Dorado,14,Asthma (Age 2-17),19,38302,49.6,51.7
2007,El Dorado,14,Asthma (Age 2-17),15,37840,39.6,41.2
2008,El Dorado,14,Asthma (Age 2-17),20,37634,53.1,55.1
2009,El Dorado,14,Asthma (Age 2-17),20,37243,53.7,55.7
2010,El Dorado,14,Asthma (Age 2-17),17,36800,46.2,47.8
2011,El Dorado,14,Asthma (Age 2-17),11,35881,30.7,31.9
2012,El Dorado,14,Asthma (Age 2-17),24,35174,68.2,71.1
2013,El Dorado,14,Asthma (Age 2-17),13,34803,37.4,39.1
2014,El Dorado,14,Asthma (Age 2-17),21,35850,58.6,61
2005,Fresno,14,Asthma (Age 2-17),279,237618,117.4,116.3
2006,Fresno,14,Asthma (Age 2-17),300,238936,125.6,124.1
2007,Fresno,14,Asthma (Age 2-17),326,240914,135.3,133.2
2008,Fresno,14,Asthma (Age 2-17),287,243587,117.8,115.4
2009,Fresno,14,Asthma (Age 2-17),394,245527,160.5,156.8
2010,Fresno,14,Asthma (Age 2-17),440,247442,177.8,173.3
2011,Fresno,14,Asthma (Age 2-17),352,246283,142.9,137.9
2012,Fresno,14,Asthma (Age 2-17),483,244671,197.4,188.6
2013,Fresno,14,Asthma (Age 2-17),368,245024,150.2,143
2014,Fresno,14,Asthma (Age 2-17),500,250084,199.9,192.2
2005,Glenn,14,Asthma (Age 2-17),,,43,42.7
2006,Glenn,14,Asthma (Age 2-17),,,85.3,84
2007,Glenn,14,Asthma (Age 2-17),,,42.6,41.6
2008,Glenn,14,Asthma (Age 2-17),0,7042,0,0
2009,Glenn,14,Asthma (Age 2-17),,,28.4,27.7
2010,Glenn,14,Asthma (Age 2-17),,,28.8,28.2
2011,Glenn,14,Asthma (Age 2-17),,,29.1,28.3
2012,Glenn,14,Asthma (Age 2-17),,,44.7,43.3
2013,Glenn,14,Asthma (Age 2-17),,,45.1,43.6
2014,Glenn,14,Asthma (Age 2-17),,,44.4,42.7
2005,Humboldt,14,Asthma (Age 2-17),19,25795,73.7,76.7
2006,Humboldt,14,Asthma (Age 2-17),15,25541,58.7,60.6
2007,Humboldt,14,Asthma (Age 2-17),20,25228,79.3,81.2
2008,Humboldt,14,Asthma (Age 2-17),14,25072,55.8,56.8
2013,Sierra,14,Asthma (Age 2-17),0,446,0,0
2009,Humboldt,14,Asthma (Age 2-17),13,25196,51.6,52.2
2010,Humboldt,14,Asthma (Age 2-17),18,24990,72,72.1
2011,Humboldt,14,Asthma (Age 2-17),23,24734,93,93.6
2012,Humboldt,14,Asthma (Age 2-17),12,24398,49.2,49.2
2013,Humboldt,14,Asthma (Age 2-17),15,24254,61.8,61.7
2014,Humboldt,14,Asthma (Age 2-17),12,23941,50.1,49.6
2005,Imperial,14,Asthma (Age 2-17),137,41472,330.3,333.9
2006,Imperial,14,Asthma (Age 2-17),141,42342,333,336
2007,Imperial,14,Asthma (Age 2-17),105,43263,242.7,244.2
2008,Imperial,14,Asthma (Age 2-17),85,43921,193.5,193.2
2009,Imperial,14,Asthma (Age 2-17),127,44993,282.3,281.1
2010,Imperial,14,Asthma (Age 2-17),134,45764,292.8,291.8
2011,Imperial,14,Asthma (Age 2-17),135,45491,296.8,292.8
2012,Imperial,14,Asthma (Age 2-17),129,44937,287.1,278.2
2013,Imperial,14,Asthma (Age 2-17),92,44828,205.2,197.2
2014,Imperial,14,Asthma (Age 2-17),77,46568,165.3,161.1
2005,Inyo,14,Asthma (Age 2-17),0,3571,0,0
2006,Inyo,14,Asthma (Age 2-17),0,3532,0,0
2007,Inyo,14,Asthma (Age 2-17),0,3522,0,0
2008,Inyo,14,Asthma (Age 2-17),0,3428,0,0
2009,Inyo,14,Asthma (Age 2-17),,,86.7,85.6
2010,Inyo,14,Asthma (Age 2-17),,,146.2,144.4
2011,Inyo,14,Asthma (Age 2-17),,,58.7,57.5
2012,Inyo,14,Asthma (Age 2-17),0,3365,0,0
2013,Inyo,14,Asthma (Age 2-17),,,29.4,28.3
2014,Inyo,14,Asthma (Age 2-17),,,91.8,88.1
2005,Kern,14,Asthma (Age 2-17),135,208137,64.9,63.7
2006,Kern,14,Asthma (Age 2-17),168,213191,78.8,77.3
2007,Kern,14,Asthma (Age 2-17),162,217188,74.6,72.7
2008,Kern,14,Asthma (Age 2-17),145,220691,65.7,63.8
2009,Kern,14,Asthma (Age 2-17),181,222990,81.2,78.8
2010,Kern,14,Asthma (Age 2-17),200,225270,88.8,86
2011,Kern,14,Asthma (Age 2-17),176,224842,78.3,75.4
2012,Kern,14,Asthma (Age 2-17),211,224380,94,90
2013,Kern,14,Asthma (Age 2-17),169,225750,74.9,71.5
2014,Kern,14,Asthma (Age 2-17),200,235546,84.9,81.5
2005,Kings,14,Asthma (Age 2-17),29,35703,81.2,78.5
2006,Kings,14,Asthma (Age 2-17),28,35977,77.8,74.8
2007,Kings,14,Asthma (Age 2-17),29,36480,79.5,76.1
2008,Kings,14,Asthma (Age 2-17),23,36830,62.4,59.5
2009,Kings,14,Asthma (Age 2-17),45,37181,121,114.8
2010,Kings,14,Asthma (Age 2-17),47,37508,125.3,118.8
2011,Kings,14,Asthma (Age 2-17),35,37301,93.8,88.4
2012,Kings,14,Asthma (Age 2-17),55,36660,150,141.2
2013,Kings,14,Asthma (Age 2-17),26,36706,70.8,66.4
2014,Kings,14,Asthma (Age 2-17),45,37993,118.4,111.2
2005,Lake,14,Asthma (Age 2-17),,,61.9,64.7
2006,Lake,14,Asthma (Age 2-17),,,46.7,48.6
2007,Lake,14,Asthma (Age 2-17),,,31.9,32.9
2008,Lake,14,Asthma (Age 2-17),,,24.1,24.6
2009,Lake,14,Asthma (Age 2-17),16,12240,130.7,131.7
2010,Lake,14,Asthma (Age 2-17),18,12169,147.9,148
2011,Lake,14,Asthma (Age 2-17),,,42.3,41.9
2012,Lake,14,Asthma (Age 2-17),,,60.4,58.9
2013,Lake,14,Asthma (Age 2-17),,,43.8,42.4
2014,Lake,14,Asthma (Age 2-17),,,86.2,84.3
2005,Lassen,14,Asthma (Age 2-17),,,48.6,51.7
2006,Lassen,14,Asthma (Age 2-17),,,16.5,17.4
2007,Lassen,14,Asthma (Age 2-17),,,83.9,88.1
2008,Lassen,14,Asthma (Age 2-17),,,50.5,53
2009,Lassen,14,Asthma (Age 2-17),,,68.9,70.9
2010,Lassen,14,Asthma (Age 2-17),,,140.8,145
2011,Lassen,14,Asthma (Age 2-17),,,55.7,56.6
2012,Lassen,14,Asthma (Age 2-17),,,95.8,96.9
2013,Lassen,14,Asthma (Age 2-17),,,39.4,39.9
2014,Lassen,14,Asthma (Age 2-17),,,176.8,179.8
2005,Los Angeles,14,Asthma (Age 2-17),2599,2304650,112.8,112.3
2006,Los Angeles,14,Asthma (Age 2-17),2455,2258927,108.7,109
2007,Los Angeles,14,Asthma (Age 2-17),2149,2212127,97.1,97.8
2008,Los Angeles,14,Asthma (Age 2-17),2048,2189680,93.5,94
2009,Los Angeles,14,Asthma (Age 2-17),2561,2172130,117.9,118.4
2010,Los Angeles,14,Asthma (Age 2-17),2187,2155850,101.4,101.7
2011,Los Angeles,14,Asthma (Age 2-17),2346,2125690,110.4,109.8
2012,Los Angeles,14,Asthma (Age 2-17),2437,2090053,116.6,115.1
2013,Los Angeles,14,Asthma (Age 2-17),2261,2068849,109.3,107.4
2014,Los Angeles,14,Asthma (Age 2-17),2211,2042768,108.2,109.2
2005,Madera,14,Asthma (Age 2-17),21,35669,58.9,57.5
2006,Madera,14,Asthma (Age 2-17),46,36550,125.9,123.1
2007,Madera,14,Asthma (Age 2-17),37,37022,99.9,97.6
2008,Madera,14,Asthma (Age 2-17),38,37564,101.2,98.6
2009,Madera,14,Asthma (Age 2-17),49,37724,129.9,126.9
2010,Madera,14,Asthma (Age 2-17),52,38221,136.1,132.9
2011,Madera,14,Asthma (Age 2-17),53,38224,138.7,134.8
2012,Madera,14,Asthma (Age 2-17),51,37872,134.7,130.3
2013,Madera,14,Asthma (Age 2-17),27,37783,71.5,69.1
2014,Madera,14,Asthma (Age 2-17),51,39567,128.9,124.8
2005,Marin,14,Asthma (Age 2-17),37,43827,84.4,82.1
2006,Marin,14,Asthma (Age 2-17),29,44071,65.8,63.8
2007,Marin,14,Asthma (Age 2-17),18,44333,40.6,39.2
2008,Marin,14,Asthma (Age 2-17),19,44806,42.4,40.7
2009,Marin,14,Asthma (Age 2-17),22,45338,48.5,46.5
2010,Marin,14,Asthma (Age 2-17),22,45798,48,46
2011,Marin,14,Asthma (Age 2-17),20,46385,43.1,41.8
2012,Marin,14,Asthma (Age 2-17),19,46984,40.4,39.6
2013,Marin,14,Asthma (Age 2-17),27,47477,56.9,56.3
2014,Marin,14,Asthma (Age 2-17),28,46892,59.7,58
2005,Mariposa,14,Asthma (Age 2-17),,,31.3,34.4
2006,Mariposa,14,Asthma (Age 2-17),,,62.8,68.7
2007,Mariposa,14,Asthma (Age 2-17),,,63.4,69.3
2008,Mariposa,14,Asthma (Age 2-17),,,32.2,34.8
2009,Mariposa,14,Asthma (Age 2-17),,,33.6,35.6
2010,Mariposa,14,Asthma (Age 2-17),,,103,107.7
2011,Mariposa,14,Asthma (Age 2-17),,,140.3,145.2
2012,Mariposa,14,Asthma (Age 2-17),,,73.4,75.3
2013,Mariposa,14,Asthma (Age 2-17),,,37.7,38.5
2014,Mariposa,14,Asthma (Age 2-17),,,37.2,38.1
2005,Mendocino,14,Asthma (Age 2-17),,,27.5,28.1
2006,Mendocino,14,Asthma (Age 2-17),,,39.3,40
2007,Mendocino,14,Asthma (Age 2-17),,,23,23.1
2008,Mendocino,14,Asthma (Age 2-17),,,17.3,17.2
2009,Mendocino,14,Asthma (Age 2-17),13,17157,75.8,74.8
2010,Mendocino,14,Asthma (Age 2-17),15,17190,87.3,85.7
2011,Mendocino,14,Asthma (Age 2-17),15,17089,87.8,85.8
2012,Mendocino,14,Asthma (Age 2-17),15,16879,88.9,86.5
2013,Mendocino,14,Asthma (Age 2-17),,,42,40.7
2014,Mendocino,14,Asthma (Age 2-17),15,16158,92.8,89.1
2005,Merced,14,Asthma (Age 2-17),50,71081,70.3,70.1
2006,Merced,14,Asthma (Age 2-17),69,71509,96.5,96.1
2007,Merced,14,Asthma (Age 2-17),35,71846,48.7,48.3
2008,Merced,14,Asthma (Age 2-17),67,71860,93.2,92.2
2009,Merced,14,Asthma (Age 2-17),79,71619,110.3,108.9
2010,Merced,14,Asthma (Age 2-17),76,72635,104.6,103
2011,Merced,14,Asthma (Age 2-17),83,72257,114.9,112.7
2012,Merced,14,Asthma (Age 2-17),70,71482,97.9,96.1
2013,Merced,14,Asthma (Age 2-17),62,71405,86.8,85
2014,Merced,14,Asthma (Age 2-17),60,73738,81.4,79.9
2007,Nevada,14,Asthma (Age 2-17),12,17857,67.2,71.6
2005,Modoc,14,Asthma (Age 2-17),,,101.8,106.1
2006,Modoc,14,Asthma (Age 2-17),,,51.1,53.4
2007,Modoc,14,Asthma (Age 2-17),,,105.8,108.2
2008,Modoc,14,Asthma (Age 2-17),0,1885,0,0
2009,Modoc,14,Asthma (Age 2-17),0,1862,0,0
2010,Modoc,14,Asthma (Age 2-17),,,53.6,53.4
2011,Modoc,14,Asthma (Age 2-17),0,1800,0,0
2012,Modoc,14,Asthma (Age 2-17),0,1753,0,0
2013,Modoc,14,Asthma (Age 2-17),,,60.1,60.6
2014,Modoc,14,Asthma (Age 2-17),0,1698,0,0
2005,Mono,14,Asthma (Age 2-17),,,150.8,154.7
2006,Mono,14,Asthma (Age 2-17),,,37.8,37.3
2007,Mono,14,Asthma (Age 2-17),,,153,149.4
2008,Mono,14,Asthma (Age 2-17),0,2607,0,0
2009,Mono,14,Asthma (Age 2-17),,,77.4,73.5
2010,Mono,14,Asthma (Age 2-17),,,113.1,107.9
2011,Mono,14,Asthma (Age 2-17),,,112.5,107.9
2012,Mono,14,Asthma (Age 2-17),0,2597,0,0
2013,Mono,14,Asthma (Age 2-17),0,2529,0,0
2014,Mono,14,Asthma (Age 2-17),,,39.1,36.9
2005,Monterey,14,Asthma (Age 2-17),90,97505,92.3,90.2
2006,Monterey,14,Asthma (Age 2-17),78,96139,81.1,79.3
2007,Monterey,14,Asthma (Age 2-17),81,95762,84.6,82.3
2008,Monterey,14,Asthma (Age 2-17),79,96766,81.6,78.9
2009,Monterey,14,Asthma (Age 2-17),90,97735,92.1,88.7
2010,Monterey,14,Asthma (Age 2-17),90,99268,90.7,87.1
2011,Monterey,14,Asthma (Age 2-17),75,100396,74.7,71
2012,Monterey,14,Asthma (Age 2-17),93,100230,92.8,87.7
2013,Monterey,14,Asthma (Age 2-17),65,100823,64.5,60.8
2014,Monterey,14,Asthma (Age 2-17),82,98070,83.6,79.2
2005,Napa,14,Asthma (Age 2-17),,,36.2,36.7
2006,Napa,14,Asthma (Age 2-17),17,27693,61.4,62.3
2007,Napa,14,Asthma (Age 2-17),12,27688,43.3,43.9
2008,Napa,14,Asthma (Age 2-17),12,27893,43,43.5
2009,Napa,14,Asthma (Age 2-17),16,28118,56.9,57.3
2010,Napa,14,Asthma (Age 2-17),17,28303,60.1,60.3
2011,Napa,14,Asthma (Age 2-17),15,28362,52.9,53.1
2012,Napa,14,Asthma (Age 2-17),,,35.8,35.7
2013,Napa,14,Asthma (Age 2-17),15,27949,53.7,53.6
2014,Napa,14,Asthma (Age 2-17),12,28290,42.4,42.6
2005,Nevada,14,Asthma (Age 2-17),,,54.2,58.7
2006,Nevada,14,Asthma (Age 2-17),,,55.2,59.5
2008,Nevada,14,Asthma (Age 2-17),,,51,54.1
2009,Nevada,14,Asthma (Age 2-17),,,52,54.6
2010,Nevada,14,Asthma (Age 2-17),16,16961,94.3,98.9
2011,Nevada,14,Asthma (Age 2-17),11,16518,66.6,69.7
2012,Nevada,14,Asthma (Age 2-17),13,16032,81.1,84.4
2013,Nevada,14,Asthma (Age 2-17),,,51,52.7
2014,Nevada,14,Asthma (Age 2-17),12,15778,76.1,78.9
2005,Orange,14,Asthma (Age 2-17),503,676540,74.3,73.4
2006,Orange,14,Asthma (Age 2-17),477,667002,71.5,71.3
2007,Orange,14,Asthma (Age 2-17),433,658439,65.8,65.9
2008,Orange,14,Asthma (Age 2-17),387,659103,58.7,58.9
2009,Orange,14,Asthma (Age 2-17),516,660769,78.1,78.6
2010,Orange,14,Asthma (Age 2-17),455,662990,68.6,69.1
2011,Orange,14,Asthma (Age 2-17),440,658879,66.8,66.8
2012,Orange,14,Asthma (Age 2-17),374,651816,57.4,57.1
2013,Orange,14,Asthma (Age 2-17),386,648573,59.5,59.1
2014,Orange,14,Asthma (Age 2-17),417,645457,64.6,65.7
2005,Placer,14,Asthma (Age 2-17),22,70913,31,31.2
2006,Placer,14,Asthma (Age 2-17),22,72200,30.5,30.8
2007,Placer,14,Asthma (Age 2-17),21,73122,28.7,29
2008,Placer,14,Asthma (Age 2-17),28,74471,37.6,37.9
2009,Placer,14,Asthma (Age 2-17),25,75151,33.3,33.5
2010,Placer,14,Asthma (Age 2-17),38,75902,50.1,50.5
2011,Placer,14,Asthma (Age 2-17),33,76209,43.3,43.8
2012,Placer,14,Asthma (Age 2-17),35,76100,46,46.5
2013,Placer,14,Asthma (Age 2-17),26,76075,34.2,34.6
2014,Placer,14,Asthma (Age 2-17),37,80645,45.9,46.4
2005,Plumas,14,Asthma (Age 2-17),,,25.7,28.2
2006,Plumas,14,Asthma (Age 2-17),,,52.7,56.9
2007,Plumas,14,Asthma (Age 2-17),,,81.6,86.4
2008,Plumas,14,Asthma (Age 2-17),0,3514,0,0
2009,Plumas,14,Asthma (Age 2-17),,,29.3,30.6
2010,Plumas,14,Asthma (Age 2-17),,,30.4,31.9
2011,Plumas,14,Asthma (Age 2-17),,,63.2,64.6
2012,Plumas,14,Asthma (Age 2-17),0,3077,0,0
2013,Plumas,14,Asthma (Age 2-17),,,33.9,33.7
2014,Plumas,14,Asthma (Age 2-17),0,2886,0,0
2005,Riverside,14,Asthma (Age 2-17),480,506276,94.8,94.7
2006,Riverside,14,Asthma (Age 2-17),437,526030,83.1,83
2007,Riverside,14,Asthma (Age 2-17),404,541068,74.7,74.6
2008,Riverside,14,Asthma (Age 2-17),431,546633,78.8,78.9
2009,Riverside,14,Asthma (Age 2-17),492,549352,89.6,89.9
2010,Riverside,14,Asthma (Age 2-17),456,558338,81.7,81.9
2011,Riverside,14,Asthma (Age 2-17),415,556193,74.6,74.6
2012,Riverside,14,Asthma (Age 2-17),387,550454,70.3,70.1
2013,Riverside,14,Asthma (Age 2-17),377,549567,68.6,68.3
2014,Riverside,14,Asthma (Age 2-17),461,592330,77.8,78.1
2005,Sacramento,14,Asthma (Age 2-17),271,320091,84.7,83.8
2006,Sacramento,14,Asthma (Age 2-17),290,319718,90.7,89.8
2007,Sacramento,14,Asthma (Age 2-17),216,320467,67.4,66.6
2008,Sacramento,14,Asthma (Age 2-17),244,321387,75.9,74.7
2009,Sacramento,14,Asthma (Age 2-17),299,321891,92.9,91.2
2010,Sacramento,14,Asthma (Age 2-17),311,322983,96.3,94.3
2011,Sacramento,14,Asthma (Age 2-17),281,320309,87.7,85.4
2012,Sacramento,14,Asthma (Age 2-17),295,317745,92.8,89.7
2013,Sacramento,14,Asthma (Age 2-17),295,317875,92.8,89.4
2014,Sacramento,14,Asthma (Age 2-17),381,324243,117.5,114.4
2005,San Benito,14,Asthma (Age 2-17),,,20.4,20.2
2006,San Benito,14,Asthma (Age 2-17),,,55.4,55
2007,San Benito,14,Asthma (Age 2-17),,,41.7,41.6
2008,San Benito,14,Asthma (Age 2-17),,,34.9,35.1
2009,San Benito,14,Asthma (Age 2-17),,,70.7,71.2
2010,San Benito,14,Asthma (Age 2-17),13,14307,90.9,91
2011,San Benito,14,Asthma (Age 2-17),11,14199,77.5,78
2012,San Benito,14,Asthma (Age 2-17),,,49.6,49.7
2013,San Benito,14,Asthma (Age 2-17),12,14041,85.5,85.3
2014,San Benito,14,Asthma (Age 2-17),,,21.8,22.2
2005,San Bernardino,14,Asthma (Age 2-17),724,534179,135.5,136.4
2006,San Bernardino,14,Asthma (Age 2-17),655,537174,121.9,122.8
2007,San Bernardino,14,Asthma (Age 2-17),554,536805,103.2,103.7
2008,San Bernardino,14,Asthma (Age 2-17),628,534050,117.6,117.8
2009,San Bernardino,14,Asthma (Age 2-17),725,529432,136.9,137.1
2010,San Bernardino,14,Asthma (Age 2-17),603,531616,113.4,113.2
2011,San Bernardino,14,Asthma (Age 2-17),490,527740,92.8,92.1
2012,San Bernardino,14,Asthma (Age 2-17),629,518959,121.2,119.6
2013,San Bernardino,14,Asthma (Age 2-17),541,513917,105.3,103.6
2014,San Bernardino,14,Asthma (Age 2-17),597,534111,111.8,111.4
2005,San Diego,14,Asthma (Age 2-17),419,643613,65.1,64.8
2006,San Diego,14,Asthma (Age 2-17),419,638298,65.6,65.6
2007,San Diego,14,Asthma (Age 2-17),443,638276,69.4,69.2
2008,San Diego,14,Asthma (Age 2-17),567,644062,88,87.4
2009,San Diego,14,Asthma (Age 2-17),637,647342,98.4,97.4
2010,San Diego,14,Asthma (Age 2-17),492,652273,75.4,74.4
2011,San Diego,14,Asthma (Age 2-17),502,649511,77.3,75.7
2012,San Diego,14,Asthma (Age 2-17),621,647994,95.8,93
2013,San Diego,14,Asthma (Age 2-17),559,648162,86.2,83.3
2014,San Diego,14,Asthma (Age 2-17),589,644127,91.4,89.7
2005,San Francisco,14,Asthma (Age 2-17),123,93980,130.9,126.1
2006,San Francisco,14,Asthma (Age 2-17),101,93788,107.7,103.9
2007,San Francisco,14,Asthma (Age 2-17),99,94283,105,100.8
2008,San Francisco,14,Asthma (Age 2-17),76,95132,79.9,76.3
2009,San Francisco,14,Asthma (Age 2-17),122,96316,126.7,120.3
2010,San Francisco,14,Asthma (Age 2-17),106,96615,109.7,103.9
2011,San Francisco,14,Asthma (Age 2-17),102,96981,105.2,97.9
2012,San Francisco,14,Asthma (Age 2-17),169,97641,173.1,158.7
2013,San Francisco,14,Asthma (Age 2-17),133,98643,134.8,122.9
2014,San Francisco,14,Asthma (Age 2-17),141,95712,147.3,135.4
2005,San Joaquin,14,Asthma (Age 2-17),155,176340,87.9,86.9
2006,San Joaquin,14,Asthma (Age 2-17),173,177285,97.6,96.4
2007,San Joaquin,14,Asthma (Age 2-17),140,177873,78.7,77.6
2008,San Joaquin,14,Asthma (Age 2-17),150,177854,84.3,83.2
2009,San Joaquin,14,Asthma (Age 2-17),189,177872,106.3,104.9
2010,San Joaquin,14,Asthma (Age 2-17),168,179301,93.7,92.4
2011,San Joaquin,14,Asthma (Age 2-17),104,178840,58.2,57.1
2012,San Joaquin,14,Asthma (Age 2-17),134,177160,75.6,74.1
2013,San Joaquin,14,Asthma (Age 2-17),142,176146,80.6,78.8
2014,San Joaquin,14,Asthma (Age 2-17),125,183514,68.1,66.8
2005,San Luis Obispo,14,Asthma (Age 2-17),22,50014,44,48.8
2006,San Luis Obispo,14,Asthma (Age 2-17),25,49533,50.5,55.6
2007,San Luis Obispo,14,Asthma (Age 2-17),22,49317,44.6,48.6
2008,San Luis Obispo,14,Asthma (Age 2-17),26,49516,52.5,56.6
2009,San Luis Obispo,14,Asthma (Age 2-17),26,49397,52.6,56.2
2010,San Luis Obispo,14,Asthma (Age 2-17),33,49217,67,71
2011,San Luis Obispo,14,Asthma (Age 2-17),26,49756,52.3,56.3
2012,San Luis Obispo,14,Asthma (Age 2-17),38,49429,76.9,81
